access_read,access_write,active,affiliate,created_on,id,status,updated_on
",1,",",1,",1,"University of Illinois, Urbana, IL","2010-11-18 07:12:44",41,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"University of Karlsruhe, Karlsruhe, Germany","2010-11-18 07:12:44",42,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Polytechnic University, Brooklyn, NY","2010-11-18 07:12:44",43,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Lehman College, CUNY, Bronx, NY","2010-11-18 07:12:44",44,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Ehime University School of Medicine, Ehime, Japan","2010-11-18 07:12:44",45,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Ritsumeikan University, Shiga, Japan","2010-11-18 07:12:44",46,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Kyorin University School of Medicine, Tokyo, Japan","2010-11-18 07:12:44",47,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Kyushu University, Higashi-ku, Japan, Japan","2010-11-18 07:12:44",48,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Kansai Medical University, Osaka, Japan","2010-11-18 07:12:44",49,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Solid-State Physics Laboratory, ETH Zürich, Switzerland","2010-11-18 07:12:44",50,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"University of Arizona, AZ","2010-11-18 07:12:44",51,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"International Computer Science Institute, Berkeley, CA","2010-11-18 07:12:44",52,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Keele University, Staffordshire, UK","2010-11-18 07:12:44",53,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Department of Zoology, University of Maryland, COLLEGE PARK, MD","2010-11-18 07:12:44",54,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Parmly Hearing Institute, Loyola University of Chicago, IL","2010-11-18 07:12:44",55,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Washington University, St. Louis, MO","2010-11-18 07:12:44",56,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Parmly Hearing Institute, Chicago, IL","2010-11-18 07:12:44",57,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"European Centre of Tort and Insurance Law, Vienna, Austria","2010-11-18 07:12:45",58,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"University of Washington School of Medicine, Seattle, WA","2010-11-18 07:12:45",59,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"Memorial Sloan Kettering Cancer Center, New York, NY","2010-11-18 07:12:45",60,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"Insall Scott Kelly Institute, New York, NY","2010-11-18 07:12:45",61,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"Robert Wood Johnson Medical School, New Brunswick, NJ","2010-11-18 07:12:45",62,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"University of Pennsylvania, Philadelphia, PA","2010-11-18 07:12:45",63,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"University of Leicester, UK","2010-11-18 07:12:45",64,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"University of Alabama, Birmingham, AL","2010-11-18 07:12:45",65,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"University of Cambridge, UK","2010-11-18 07:12:45",66,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"Yale University, New Haven, CT","2010-11-18 07:12:45",67,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"University of California, Davis, Sacramento, CA","2010-11-18 07:12:45",68,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"Ohio State University, Columbus, OH","2010-11-18 07:12:45",69,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"University of Sao Paulo, Santa Catarina, Brazil","2010-11-18 07:12:45",70,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"University of Campinas, Sao Paulo, Brazil","2010-11-18 07:12:45",71,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"Oxford Centre for Industrial and Applied Mathematics","2010-11-18 07:12:45",72,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"Universite de Sherbrooke, Canada","2010-11-18 07:12:45",73,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"Georgia Institute of Technology","2010-11-18 07:12:45",74,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"Jagiellonian University, Poland
, Poland","2010-11-18 07:12:45",75,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"University of Sheffield, UK","2010-11-18 07:12:45",76,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"University of Durham, UK","2010-11-18 07:12:45",77,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"The London School of Economics, UK","2010-11-18 07:12:45",78,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"Universita de Parma, Italy","2010-11-18 07:12:45",79,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"Norwegian University of Science and Technology, Trondheim, Norway","2010-11-18 07:12:45",80,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"Carleton University, Ottawa, Ontario, Canada","2010-11-18 07:12:45",81,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"University of Nagoya, Japan","2010-11-18 07:12:45",82,",active,","2010-11-18 07:12:45"
",1,",",1,",1,"Korea University, Seoul, Korea","2010-11-18 07:12:46",83,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"Technion-Israel Institute of Technology, Haifa, Israel","2010-11-18 07:12:46",84,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"Massachusetts Institute of Technology, Cambridge, MA","2010-11-18 07:12:46",85,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"Dorset, UK","2010-11-18 07:12:46",86,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"University of Saitama, Japan","2010-11-18 07:12:46",87,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"Earth Engineering Research Institute, Osaka, Japan","2010-11-18 07:12:46",88,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"Waseda University, Tokyo, Japan","2010-11-18 07:12:46",89,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"Tokyo Institute of Technology, Tokyo, Japan","2010-11-18 07:12:46",90,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"University of Tsukuba, Japan","2010-11-18 07:12:46",91,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"The University of Tokyo, Japan","2010-11-18 07:12:46",92,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"Wroclaw University of Technology, Wroclaw, Poland","2010-11-18 07:12:46",93,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"University of Aalborg, Denmark","2010-11-18 07:12:46",94,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"University of Southern Denmark, Odense, Denmark","2010-11-18 07:12:46",95,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"CSIRO Molecular Science, Wheelers Hill, VIC, Australia","2010-11-18 07:12:46",96,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"Harvard Medical School, Boston, MA","2010-11-18 07:12:46",97,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"University of Dortmund, Germany","2010-11-18 07:12:46",98,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"University of London, UK","2010-11-18 07:12:46",99,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"University Hospital Sart Tilman, Liege, Belgium","2010-11-18 07:12:46",100,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"Massachusetts General Hospital, Boston, MA","2010-11-18 07:12:46",101,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"Schloßpark-Klinik, Berlin, Germany","2010-11-18 07:12:46",102,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"Vrije Universiteit Amsterdam, The Netherlands","2010-11-18 07:12:46",103,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"Université Pierre et Marie Curie, Paris, France","2010-11-18 07:12:46",104,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"RWTH, Aachen, Germany","2010-11-18 07:12:46",105,",active,","2010-11-18 07:12:46"
",1,",",1,",1,"Universidad de Extremadura, Badajoz, Spain","2010-11-18 07:12:47",106,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"University of Seoul, Korea","2010-11-18 07:12:47",107,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"The University of Auckland, New Zealand","2010-11-18 07:12:47",108,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"University Rovira i Virgili, Tarragona, Spain","2010-11-18 07:12:47",109,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"Oxford Brookes University, UK","2010-11-18 07:12:47",110,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"University of Colorado, Boulder, CO","2010-11-18 07:12:47",111,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"University of Turku, Finland","2010-11-18 07:12:47",112,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"Abo Akademi University, Turku, Finland","2010-11-18 07:12:47",113,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"University of Leiden, The Netherlands","2010-11-18 07:12:47",114,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"CS-SI, Toulouse, France","2010-11-18 07:12:47",115,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"UniversitΘ de Perpignan, France","2010-11-18 07:12:47",116,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"Université Paul Sabatier, Toulouse, France","2010-11-18 07:12:47",117,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"ILOG, Valbonne, France","2010-11-18 07:12:47",118,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"EPFL, Lausanne, Switzerland","2010-11-18 07:12:47",119,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"University of Vienna, Austria","2010-11-18 07:12:47",120,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"University of Freiburg, Germany","2010-11-18 07:12:47",121,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"University of Houston, TX","2010-11-18 07:12:47",122,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"University of Warwick, Coventry, UK","2010-11-18 07:12:47",123,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"University of Bristol, UK","2010-11-18 07:12:47",124,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"Gif-sur-Yvette, France","2010-11-18 07:12:47",125,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"Universita degli Studi Bicocca, Milano, Italy","2010-11-18 07:12:47",126,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"Vrije Universiteit Brussel, Bruxelles, Belgium","2010-11-18 07:12:47",127,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"University Tokyo Graduate School, Tokyo, Japan","2010-11-18 07:12:47",128,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"C.R.D.E. Universite de Montreal, QC, Canada","2010-11-18 07:12:47",129,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"Polish Academy of Sciences, Warszawa, Poland","2010-11-18 07:12:47",130,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"University of Czestochowa, Poland","2010-11-18 07:12:47",131,",active,","2010-11-18 07:12:47"
",1,",",1,",1,"Utrecht University, The Netherlands","2010-11-18 07:12:48",132,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"Brno University of Technology, Brno, Czech Republic","2010-11-18 07:12:48",133,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"Geniki Kliniki Thessaloniki, Greece","2010-11-18 07:12:48",134,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"DIW, Berlin, Germany","2010-11-18 07:12:48",135,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"Delft University of Technology, The Netherlands","2010-11-18 07:12:48",136,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"Michigan State University, East-Lansing, MI, USA","2010-11-18 07:12:48",137,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"University at Buffalo, NY","2010-11-18 07:12:48",138,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"University of Stuttgart, Germany","2010-11-18 07:12:48",139,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"Premier Chemical Co.Ltd., Nicosia, Cyprus","2010-11-18 07:12:48",140,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"Japan Advanced Institute of Science and Technology, Ishikawa, Japan","2010-11-18 07:12:48",141,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"University of Napolli Federico II, Italy","2010-11-18 07:12:48",142,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"University of Napoli Federico II, Italy","2010-11-18 07:12:48",143,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"University of Alberta, Edmonton, AB, Canada","2010-11-18 07:12:48",144,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"Federal Armed Forces University Munich","2010-11-18 07:12:48",145,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"IIASA Laxenburg/Wien, Austria","2010-11-18 07:12:48",146,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"University of Wien, Austria","2010-11-18 07:12:48",147,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"Georgia Institute of Technology, Atlanta","2010-11-18 07:12:48",148,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"Florence University, Italy","2010-11-18 07:12:48",149,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"Brown University, Rhode Island","2010-11-18 07:12:48",150,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"Rutgers University, New Jersey","2010-11-18 07:12:48",151,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"Duke Street Capital, London, UK","2010-11-18 07:12:48",152,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"Centre for European Economic Research (ZEW), Mannheim, Germany","2010-11-18 07:12:48",153,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"University of Exeter, UK","2010-11-18 07:12:48",154,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"Oak Ridge National Laboratory, Oak Ridge, TN","2010-11-18 07:12:48",155,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"Kaiser Franz Josef Hospital Wien, Austria","2010-11-18 07:12:48",156,",active,","2010-11-18 07:12:48"
",1,",",1,",1,"INRIA Rhône-Alpes, St Ismier, France","2010-11-18 07:12:49",157,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"Ecole Nationale Supérieure des Télécommunications, Paris, France","2010-11-18 07:12:49",158,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"University of Göttingen, Germany","2010-11-18 07:12:49",159,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"Bethesda, Maryland, MD","2010-11-18 07:12:49",160,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"Berlex, Richmond, CA","2010-11-18 07:12:49",161,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"STMicroelectronics Belgium N.V., Zaventem, Belgium","2010-11-18 07:12:49",162,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"Katholieke Universiteit Leuven, Belgium","2010-11-18 07:12:49",163,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"Posford Haskoning LTD, Peterborough, UK","2010-11-18 07:12:49",164,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"Federal Ministry of Defence, Vienna, Austria","2010-11-18 07:12:49",165,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"National Defence Academy, Vienna, Austria","2010-11-18 07:12:49",166,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"University of Uppsala, Sweden","2010-11-18 07:12:49",167,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"National Research Council of Italy, Naples, Italy","2010-11-18 07:12:49",168,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"Swedish University of Agricultural Sciences, Uppsala, Sweden","2010-11-18 07:12:49",169,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"University of Tel Aviv, Israel","2010-11-18 07:12:49",170,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"University of Maryland, MA","2010-11-18 07:12:49",171,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"Vrije Universiteit de Boelelaan, The Netherlands","2010-11-18 07:12:49",172,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"Bogazici University Istanbul, Turkey","2010-11-18 07:12:49",173,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"University of Economics and Business Admistration, Vienna","2010-11-18 07:12:49",174,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"University of Economics and Business Administration, Vienna","2010-11-18 07:12:49",175,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"Otto-Wolf-Institut für Wirtschaftsordnung, Köln, Germany","2010-11-18 07:12:49",176,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"National University of Singapore, Singapore","2010-11-18 07:12:49",177,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"University of Kent, Canterbury, UK","2010-11-18 07:12:49",178,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"DLR-Deutsches Zentrum für Luft- und Raumfahrt, Wessling, Germany","2010-11-18 07:12:49",179,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"ENST, Paris, France","2010-11-18 07:12:49",180,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"EPFL-I&C, Lausanne, Switzerland","2010-11-18 07:12:49",181,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"University of Edinburg, UK","2010-11-18 07:12:49",182,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"European Commission, Brussels, Belgium","2010-11-18 07:12:49",183,",active,","2010-11-18 07:12:49"
",1,",",1,",1,"Simula Research Laboratory, Lysaker, Norway","2010-11-18 07:12:50",184,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"Helsinki University of Technology, Finland","2010-11-18 07:12:50",185,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"Loughborough University, Leicestershire, UK","2010-11-18 07:12:50",186,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"Manziana, Italy","2010-11-18 07:12:50",187,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"Otto Wagner Spital, Vienna, Austria","2010-11-18 07:12:50",188,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"European Southern Observatory, Santiago, Chile","2010-11-18 07:12:50",189,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"Universidad de Concepcion, Concepcion, Chile","2010-11-18 07:12:50",190,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"Queen's University, Kingston, Canada","2010-11-18 07:12:50",191,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"Robarts Research Institute, London, Canada","2010-11-18 07:12:50",192,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"Universität Dortmund, Germany","2010-11-18 07:12:50",193,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"Technical University of Munich, Germany","2010-11-18 07:12:50",194,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"Rightscom Ltd., London, UK","2010-11-18 07:12:50",195,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"Dillenburg, Germany","2010-11-18 07:12:50",196,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"University of New Brunswick, NB, Canada","2010-11-18 07:12:50",197,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"Dalhousie University, Halifax, NS, Canada","2010-11-18 07:12:50",198,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"University of Mainz, Germany","2010-11-18 07:12:50",199,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"University Hospital, Frankfurt/Main, Germany","2010-11-18 07:12:50",200,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"University Hospital, München, Germany","2010-11-18 07:12:50",201,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"CNRS, Marseille, France","2010-11-18 07:12:50",202,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"Universidad de Chile, Santiago, Chile","2010-11-18 07:12:50",203,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"University of Rochester, NY","2010-11-18 07:12:50",204,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"University of Kassel, Germany","2010-11-18 07:12:50",205,",active,","2010-11-18 07:12:50"
",1,",",1,",1,"Bogor, Indonesia","2010-11-18 07:12:51",206,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"Hopital Bicetre, Kremlin-Bicetre, France","2010-11-18 07:12:51",207,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"Institut National de la Santé et de la Recherche Médicale, Paris, France","2010-11-18 07:12:51",208,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"Rotterdam, The Netherlands","2010-11-18 07:12:51",209,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"Fondation IPSEN, Paris, France","2010-11-18 07:12:51",210,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"Vrije Universiteit Brussel, Belgium","2010-11-18 07:12:51",211,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"RMIT University, Melbourne, VIC, Australia","2010-11-18 07:12:51",212,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"Gerhard-Mercator-Universität Duisburg, Germany","2010-11-18 07:12:51",213,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"Universität Hohenheim, Stuttgart, Germany","2010-11-18 07:12:51",214,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"Technische Universität Wien, Vienna, Austria","2010-11-18 07:12:51",215,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"University of Dayton Center for Materials, Dayton, OH","2010-11-18 07:12:51",216,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"University of Cincinnati, OH","2010-11-18 07:12:51",217,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"The Ohio State University, Columbus, OH","2010-11-18 07:12:51",218,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"Universität Erlangen-Nürnberg, Erlangen, Germany","2010-11-18 07:12:51",219,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"University of Hannover, Germany","2010-11-18 07:12:51",220,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"Universite de Grenoble, St. Martin-d'Heres, France","2010-11-18 07:12:51",221,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"Universiteit Leiden, The Netherlands","2010-11-18 07:12:51",222,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"Fachhochschule Neubrandenburg, Germany","2010-11-18 07:12:51",223,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"Natural Resources Canada, Ottawa, ON, Canada","2010-11-18 07:12:51",224,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"University of Manchester, UK","2010-11-18 07:12:51",225,",active,","2010-11-18 07:12:51"
",1,",",1,",1,"University of Regensburg, Germany","2010-11-18 07:12:51",226,",active,","2010-11-18 07:12:51"
